,AC,AL,AM,AP,BA,CE,DF,ES,GO,MA,MG,MS,MT,PA,PB,PE,PI,PR,RJ,RN,RO,RR,RS,SC,SE,SP,TO,Brasil
12/02/2021,45.0,35.8,46.5,40.9,36.1,39.7,38.1,34.1,34.3,38.8,34.0,33.6,35.0,39.8,37.0,36.5,37.1,34.1,36.6,36.5,41.5,40.8,33.4,34.5,35.6,33.7,32.5,35.6
13/02/2021,49.5,40.2,51.4,43.8,39.3,43.6,40.7,38.9,37.6,41.1,39.1,39.2,38.7,43.4,41.2,40.6,40.9,39.4,41.6,39.2,44.6,45.1,39.6,39.6,38.7,40.4,37.4,40.5
14/02/2021,56.9,47.9,61.1,54.4,48.0,52.0,48.6,49.0,45.7,48.3,48.2,48.4,47.7,50.8,47.0,49.9,47.7,49.7,48.6,47.6,54.3,52.1,49.9,49.1,46.4,47.0,44.2,48.7
15/02/2021,47.8,45.3,49.0,44.1,39.3,43.1,44.7,44.7,39.7,42.3,39.1,39.2,38.0,45.3,42.3,43.1,40.1,39.0,45.5,48.7,43.6,45.5,42.0,37.5,43.6,37.1,35.8,40.8
16/02/2021,51.3,48.0,48.9,44.5,40.3,45.2,49.8,47.5,42.7,45.1,40.6,46.3,39.4,49.6,44.0,42.6,42.7,41.9,50.2,46.8,46.8,49.3,46.1,38.6,46.3,37.7,38.1,42.7
17/02/2021,48.2,42.4,48.2,43.0,38.6,41.9,41.4,40.0,34.9,44.6,36.6,37.0,36.6,43.9,39.8,39.7,40.2,35.9,42.9,41.3,44.3,45.2,35.1,35.5,39.7,35.6,35.4,38.5
18/02/2021,45.3,37.6,46.7,41.8,38.0,41.0,37.4,35.9,33.6,44.2,35.3,34.7,35.9,41.9,38.7,37.7,38.4,34.3,38.6,37.6,41.3,41.2,34.4,34.8,37.1,34.6,33.5,36.6
19/02/2021,39.6,33.5,42.5,37.5,33.5,36.8,33.4,33.1,29.1,35.6,30.2,29.6,31.1,36.8,34.0,33.2,33.4,29.2,33.6,33.5,39.1,37.3,28.8,29.0,33.3,29.4,29.2,31.8
20/02/2021,44.1,37.4,47.6,40.2,36.8,41.7,36.7,36.7,33.7,37.8,35.0,34.6,34.9,39.8,35.9,36.9,36.1,33.8,36.4,37.3,40.4,40.0,35.3,34.5,36.5,32.9,33.2,35.7
21/02/2021,50.6,45.5,51.0,47.8,45.8,48.3,44.7,45.7,42.6,44.6,44.0,42.5,43.0,47.0,43.7,45.2,43.7,42.8,44.4,46.1,48.6,47.6,45.6,43.3,43.2,41.7,43.0,44.1
22/02/2021,40.7,33.9,41.4,39.6,34.2,38.0,33.9,31.9,29.6,39.0,30.7,30.9,30.9,38.1,34.7,33.6,33.9,30.0,34.5,34.2,36.9,37.9,30.5,29.9,34.9,30.4,29.2,32.5
23/02/2021,39.6,33.2,41.0,36.9,34.1,38.0,33.4,31.7,29.5,34.9,30.3,30.5,31.3,35.7,35.0,33.4,34.2,29.6,33.0,34.4,36.4,37.4,31.1,30.3,33.8,29.7,28.7,32.0
24/02/2021,42.4,33.3,41.1,36.4,34.0,38.0,32.2,30.8,29.0,34.8,30.3,30.5,30.8,35.6,35.7,33.2,34.5,30.4,32.7,34.4,36.7,37.9,30.0,30.1,34.0,30.0,28.6,32.0
25/02/2021,40.0,33.0,41.5,34.6,33.8,37.7,32.6,31.0,29.2,34.5,29.8,30.4,30.2,34.8,35.1,33.1,34.0,29.7,32.3,34.3,36.3,36.2,30.1,30.9,33.1,29.9,28.8,31.8
26/02/2021,37.1,31.6,39.4,35.4,32.1,36.9,32.3,29.2,29.7,33.8,29.6,28.5,29.3,34.3,40.0,33.7,33.0,28.4,31.7,34.2,35.0,35.8,28.8,29.0,31.4,29.1,28.5,31.1
27/02/2021,42.7,36.5,41.7,38.9,46.2,40.8,39.1,35.5,34.2,44.4,35.5,34.7,35.0,37.3,39.2,38.1,40.9,39.1,36.2,37.9,41.7,38.8,39.4,44.8,35.5,34.0,33.2,37.5
28/02/2021,50.8,44.7,53.8,46.2,53.7,48.2,48.6,45.5,43.3,35.3,44.0,41.9,43.2,44.8,47.3,46.9,48.3,53.0,43.3,48.1,49.2,46.5,50.3,55.3,43.3,42.9,41.4,46.5
01/03/2021,38.7,34.8,40.2,36.7,40.5,39.2,37.0,31.9,32.6,35.3,30.8,30.9,31.3,36.0,36.8,39.1,34.2,35.1,33.6,35.9,38.6,36.0,34.4,33.2,35.0,30.5,30.1,34.2
02/03/2021,38.1,33.7,40.3,35.3,39.4,37.9,36.2,30.8,32.4,35.2,30.4,30.1,31.2,35.3,34.8,33.2,34.4,34.7,32.8,35.1,36.9,36.1,34.3,30.5,33.3,29.9,29.3,33.0
03/03/2021,38.0,33.2,40.1,34.2,37.7,37.8,35.3,30.1,31.7,34.2,30.0,30.2,31.6,35.8,34.9,32.6,33.1,34.1,32.2,35.0,36.7,35.4,33.8,31.2,33.3,29.7,29.9,32.6
04/03/2021,38.4,32.9,39.2,35.2,37.2,36.9,36.1,30.3,32.1,35.0,30.1,30.6,30.7,34.8,35.0,33.1,33.9,34.5,32.1,35.3,38.1,36.4,35.9,30.8,33.0,30.2,29.1,32.8
05/03/2021,38.4,32.3,38.3,34.9,35.8,40.5,34.1,28.7,31.0,35.2,29.1,29.9,31.1,34.7,33.7,31.4,32.8,33.9,31.4,34.1,36.9,34.3,32.7,29.5,32.0,28.9,27.5,31.7
06/03/2021,44.3,37.3,41.2,38.2,41.4,44.3,37.9,34.2,35.7,39.9,35.2,33.5,36.1,38.6,36.9,43.3,40.5,38.4,36.1,37.5,42.6,45.0,41.2,41.4,38.1,37.4,35.8,38.5
07/03/2021,52.7,46.1,49.3,47.4,50.3,54.7,45.3,46.9,45.7,45.2,45.7,42.7,45.5,45.8,45.1,50.2,48.2,50.5,47.0,55.4,53.1,53.6,51.8,49.7,46.1,46.9,47.0,48.2
08/03/2021,44.3,33.8,41.0,34.3,36.6,41.7,37.5,33.5,33.4,36.4,32.6,29.9,31.0,35.9,35.6,33.2,34,33.7,33.8,35.0,37.8,35.5,33.8,30.2,34.2,32.4,32.2,34.0
09/03/2021,40.6,34.0,40.5,36.8,37.1,42.2,35.5,33.3,33.2,37.9,33.0,30.6,31.4,37.1,35.5,33.7,34.9,34.7,33.2,35.5,37.4,36.1,34.6,32.9,34.1,32.2,33.0,34.2
10/03/2021,38.3,33.4,39.5,36.0,36.1,41.0,35.5,30.9,32.5,36.6,32.1,29.6,30.8,35.7,35.1,32.9,34.5,30.6,32.2,34.6,36.7,36.0,32.9,29.4,33.2,31.1,33.2,32.9
11/03/2021,38.4,34.0,39.7,35.3,36.4,41.9,35.0,31.5,32.8,37.5,32.0,29.5,30.9,36.8,35.6,33.4,34.4,31.3,32.6,35.1,37.1,36.6,33.8,29.7,34.3,32.0,32.5,33.4
12/03/2021,37.5,33.1,38.6,35.5,35.3,41.3,35.8,29.9,32.6,36.4,31.6,29.5,31.2,36.5,35.3,33.0,34.5,30.7,31.9,34.7,36.3,37.7,32.5,29.4,33.3,30.8,32.4,32.7
13/03/2021,56.8,39.3,43.1,42.4,41.5,46.0,39.7,35.4,38.1,39.4,37.2,35.4,35.7,39.2,42.7,43.1,42.8,38.9,36.2,38.8,44.0,42.6,41.0,41.9,39.9,36.8,36.5,39.1
14/03/2021,64.5,47.8,49.5,48.8,49.7,53.5,48.7,44.9,46.7,46.5,46.0,42.5,46.1,47.1,48.6,50.9,49.2,50.7,36.2,51.5,52.4,48.2,50.4,50.2,46.4,46.1,46.3,47.8
15/03/2021,38.0,34.3,39.6,36.3,36.6,42.8,37.6,31.3,32.9,39.8,33.2,31.0,32.6,36.8,35.9,35.0,35.9,34.3,43.8,35.1,38.0,36.3,34.4,30.3,35.0,34.3,32.5,34.8
16/03/2021,39.7,34.4,39.3,37.2,36.5,43.0,36.4,31.2,33.0,36.6,32.7,31.1,32.4,42.8,36.1,33.5,34.8,33.5,33.8,35.4,37.6,37.1,33.9,30.3,35.2,33.5,33.7,34.4
17/03/2021,39.6,33.8,37.8,35.1,35.7,43.5,36.2,30.4,33.3,36.6,33.5,31.3,32.1,43.4,35.4,32.3,34.4,33.5,34.2,35.1,38.2,36.0,34.1,30.4,43.7,35.1,33.0,34.7
18/03/2021,38.7,34.8,40.5,42.0,36.4,41.8,36.3,34.6,33.4,37.0,33.9,29.6,32.7,43.1,38.3,41.0,44.9,33.5,32.1,35.9,37.1,35.9,33.7,30.7,35.2,36.3,31.7,35.9
19/03/2021,40.1,34.8,38.5,46.1,37.3,49.2,36.6,34.4,35.4,38.9,34.2,31.4,32.5,43.4,37.1,40.0,41.3,35.3,33.3,35.6,37.4,36.6,33.2,31.1,35.7,35.9,37.9,36.2
20/03/2021,55.5,43.4,40.3,58.2,41.9,45.4,39.1,39.4,38.3,39.3,39.2,36.0,36.9,44.6,42.6,44.4,43.4,40.6,36.9,43.1,44.3,39.3,41.0,37.7,40.8,40.3,37.2,40.6
21/03/2021,64.2,53.1,46.3,56.5,53.1,51.1,47.8,53.2,46.0,47.3,50.7,40.8,45.3,52.5,46.7,55.2,47.7,50.8,46.0,55.7,56.6,43.5,59.9,49.2,49.4,51.4,40.6,52.6
22/03/2021,44.2,37.1,39.0,47.3,38.7,43.4,36.5,37.4,34.9,41.0,38.4,38.1,29.3,44.3,38.5,41.7,40.4,38.2,36.4,40.0,33,37.3,36.2,33.1,35.7,37.1,31.6,38.3
23/03/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/03/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/03/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/03/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,
